Titles,genre,Director,Actors,Rating
Pink,"Drama, Thriller",Aniruddha Roy Chowdhury,"Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang",8.1
Koe no katachi,"Animation, Drama, Family",Naoko Yamada,"Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono",8.1
Contratiempo,"Crime, Drama, Mystery",Oriol Paulo,"Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie",8.1
Ah-ga-ssi,"Drama, Romance, Thriller",Chan-wook Park,"Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri",8.1
Mommy,Drama,Xavier Dolan,"Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard",8.1
Haider,"Action, Crime, Drama",Vishal Bhardwaj,"Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon",8.1
Logan,"Action, Drama, Sci-Fi",James Mangold,"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook",8.1
Room,"Drama, Thriller",Lenny Abrahamson,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson",8.1
Relatos salvajes,"Comedy, Drama, Thriller",Damián Szifron,"Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta",8.1
Soul,"Animation, Adventure, Comedy",Pete Docter,"Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton",8.1
Kis Uykusu,Drama,Nuri Bilge Ceylan,"Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan",8.1
PK,"Comedy, Drama, Musical",Rajkumar Hirani,"Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani",8.1
OMG: Oh My God!,"Comedy, Drama, Fantasy",Umesh Shukla,"Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar",8.1
The Grand Budapest Hotel,"Adventure, Comedy, Crime",Wes Anderson,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody",8.1
Gone Girl,"Drama, Mystery, Thriller",David Fincher,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry",8.1
Ôkami kodomo no Ame to Yuki,"Animation, Drama, Fantasy",Mamoru Hosoda,"Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii",8.1
Hacksaw Ridge,"Biography, Drama, History",Mel Gibson,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer",8.1
Inside Out,"Animation, Adventure, Comedy",Pete Docter,"Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black",8.1
Barfi!,"Comedy, Drama, Romance",Anurag Basu,"Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla",8.1
12 Years a Slave,"Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt",8.1
Rush,"Action, Biography, Drama",Ron Howard,"Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara",8.1
Ford v Ferrari,"Action, Biography, Drama",James Mangold,"Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe",8.1
Spotlight,"Biography, Crime, Drama",Tom McCarthy,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber",8.1
Song of the Sea,"Animation, Adventure, Drama",Tomm Moore,"David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan",8.1
Kahaani,"Mystery, Thriller",Sujoy Ghosh,"Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui",8.1
Zindagi Na Milegi Dobara,"Comedy, Drama",Zoya Akhtar,"Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif",8.1
Prisoners,"Crime, Drama, Mystery",Denis Villeneuve,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo",8.1
Mad Max: Fury Road,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz",8.1
A Wednesday,"Action, Crime, Drama",Neeraj Pandey,"Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir",8.1
Gran Torino,Drama,Clint Eastwood,"Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her",8.1
Harry Potter and the Deathly Hallows: Part 2,"Adventure, Drama, Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon",8.1
Okuribito,"Drama, Music",Yôjirô Takita,"Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki",8.1
Hachi: A Dog's Tale,"Biography, Drama, Family",Lasse Hallström,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer",8.1
Mary and Max,"Animation, Comedy, Drama",Adam Elliot,"Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries",8.1
How to Train Your Dragon,"Animation, Action, Adventure",Dean DeBlois,"Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse",8.1
Into the Wild,"Adventure, Biography, Drama",Sean Penn,"Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden",8.1
No Country for Old Men,"Crime, Drama, Thriller",Ethan Coen,"Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin",8.1
Lage Raho Munna Bhai,"Comedy, Drama, Romance",Rajkumar Hirani,"Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani",8.1
Million Dollar Baby,"Drama, Sport",Clint Eastwood,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel",8.1
Hotel Rwanda,"Biography, Drama, History",Terry George,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali",8.1
Taegukgi hwinalrimyeo,"Action, Drama, War",Je-kyu Kang,"Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong",8.1
Before Sunset,"Drama, Romance",Richard Linklater,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès",8.1
Munna Bhai M.B.B.S.,"Comedy, Drama, Musical",Rajkumar Hirani,"Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt",8.1
Salinui chueok,"Crime, Drama, Mystery",Bong Joon Ho,"Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song",8.1
Dil Chahta Hai,"Comedy, Drama, Romance",Farhan Akhtar,"Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta",8.1
Kill Bill: Vol. 1,"Action, Crime, Drama",Quentin Tarantino,"Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen",8.1
Finding Nemo,"Animation, Adventure, Comedy",Andrew Stanton,"Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould",8.1
Catch Me If You Can,"Biography, Crime, Drama",Steven Spielberg,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen",8.1
Amores perros,"Drama, Thriller",Alejandro G. Iñárritu,"Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero",8.1
"Monsters, Inc.","Animation, Adventure, Comedy",Pete Docter,"David Silverman,Lee Unkrich,Billy Crystal,John Goodman",8.1
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni","Animation, Action, Drama",Hideaki Anno,"Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura",8.1
Lagaan: Once Upon a Time in India,"Adventure, Drama, Musical",Ashutosh Gowariker,"Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley",8.1
The Sixth Sense,"Drama, Mystery, Thriller",M. Night Shyamalan,"Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams",8.1
La leggenda del pianista sull'oceano,"Drama, Music, Romance",Giuseppe Tornatore,"Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn",8.1
The Truman Show,"Comedy, Drama",Peter Weir,"Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich",8.1
"Crna macka, beli macor","Comedy, Crime, Romance",Emir Kusturica,"Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini",8.1
The Big Lebowski,"Comedy, Crime, Sport",Joel Coen,"Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore",8.1
Fa yeung nin wah,"Drama, Romance",Kar-Wai Wong,"Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung",8.1
Trainspotting,Drama,Danny Boyle,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd",8.1
Fargo,"Crime, Drama, Thriller",Joel Coen,"Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi",8.1
Underground,"Comedy, Drama, War",Emir Kusturica,"Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac",8.1
La haine,"Crime, Drama",Mathieu Kassovitz,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili",8.1
Dilwale Dulhania Le Jayenge,"Drama, Romance",Aditya Chopra,"Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal",8.1
Before Sunrise,"Drama, Romance",Richard Linklater,"Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl",8.1
Trois couleurs: Rouge,"Drama, Mystery, Romance",Krzysztof Kieslowski,"Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit",8.1
Chung Hing sam lam,"Comedy, Crime, Drama",Kar-Wai Wong,"Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong",8.1
Jurassic Park,"Action, Adventure, Sci-Fi",Steven Spielberg,"Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough",8.1
In the Name of the Father,"Biography, Crime, Drama",Jim Sheridan,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King",8.1
Ba wang bie ji,"Drama, Music, Romance",Kaige Chen,"Leslie Cheung,Fengyi Zhang,Gong Li,You Ge",8.1
Dà hóng denglong gaogao guà,"Drama, History, Romance",Yimou Zhang,"Gong Li,Jingwu Ma,Saifei He,Cuifen Cao",8.1
Dead Poets Society,"Comedy, Drama",Peter Weir,"Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles",8.1
Stand by Me,"Adventure, Drama",Rob Reiner,"Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell",8.1
Platoon,"Drama, War",Oliver Stone,"Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David",8.1
"Paris, Texas",Drama,Wim Wenders,"Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément",8.1
Kaze no tani no Naushika,"Animation, Adventure, Fantasy",Hayao Miyazaki,"Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya",8.1
The Thing,"Horror, Mystery, Sci-Fi",John Carpenter,"Kurt Russell,Wilford Brimley,Keith David,Richard Masur",8.1
Pink Floyd: The Wall,"Drama, Fantasy, Music",Alan Parker,"Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David",8.1
Fitzcarraldo,"Adventure, Drama",Werner Herzog,"Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes",8.1
Fanny och Alexander,Drama,Ingmar Bergman,"Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt",8.1
Blade Runner,"Action, Sci-Fi, Thriller",Ridley Scott,"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos",8.1
The Elephant Man,"Biography, Drama",David Lynch,"Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud",8.1
Life of Brian,Comedy,Terry Jones,"Graham Chapman,John Cleese,Michael Palin,Terry Gilliam",8.1
The Deer Hunter,"Drama, War",Michael Cimino,"Robert De Niro,Christopher Walken,John Cazale,John Savage",8.1
Rocky,"Drama, Sport",John G. Avildsen,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers",8.1
Network,Drama,Sidney Lumet,"Faye Dunaway,William Holden,Peter Finch,Robert Duvall",8.1
Barry Lyndon,"Adventure, Drama, History",Stanley Kubrick,"Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger",8.1
Zerkalo,"Biography, Drama",Andrei Tarkovsky,"Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy",8.1
Chinatown,"Drama, Mystery, Thriller",Roman Polanski,"Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez",8.1
Paper Moon,"Comedy, Crime, Drama",Peter Bogdanovich,"Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman",8.1
Viskningar och rop,Drama,Ingmar Bergman,"Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin",8.1
Solaris,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky,"Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy",8.1
Le samouraï,"Crime, Drama, Mystery",Jean-Pierre Melville,"Alain Delon,François Périer,Nathalie Delon,Cathy Rosier",8.1
Cool Hand Luke,"Crime, Drama",Stuart Rosenberg,"Paul Newman,George Kennedy,Strother Martin,J.D. Cannon",8.1
Persona,"Drama, Thriller",Ingmar Bergman,"Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand",8.1
Andrei Rublev,"Biography, Drama, History",Andrei Tarkovsky,"Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev",8.1
La battaglia di Algeri,"Drama, War",Gillo Pontecorvo,"Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash",8.1
El ángel exterminador,"Drama, Fantasy",Luis Buñuel,"Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera",8.1
What Ever Happened to Baby Jane?,"Drama, Horror, Thriller",Robert Aldrich,"Bette Davis,Joan Crawford,Victor Buono,Wesley Addy",8.1
Sanjuro,"Action, Comedy, Crime",Akira Kurosawa,"Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô",8.1
The Man Who Shot Liberty Valance,"Drama, Western",John Ford,"James Stewart,John Wayne,Vera Miles,Lee Marvin",8.1
Ivanovo detstvo,"Drama, War",Andrei Tarkovsky,"Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov",8.1
Jungfrukällan,Drama,Ingmar Bergman,"Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson",8.1
Inherit the Wind,"Biography, Drama, History",Stanley Kramer,"Spencer Tracy,Fredric March,Gene Kelly,Dick York",8.1
Les quatre cents coups,"Crime, Drama",François Truffaut,"Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble",8.1
Ben-Hur,"Adventure, Drama, History",William Wyler,"Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet",8.1
Kakushi-toride no san-akunin,"Adventure, Drama",Akira Kurosawa,"Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara",8.1
Le notti di Cabiria,Drama,Federico Fellini,"Giulietta Masina,François Périer,Franca Marzi,Dorian Gray",8.1
Kumonosu-jô,"Drama, History",Akira Kurosawa,"Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura",8.1
The Bridge on the River Kwai,"Adventure, Drama, War",David Lean,"William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa",8.1
On the Waterfront,"Crime, Drama, Thriller",Elia Kazan,"Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger",8.1
Le salaire de la peur,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli",8.1
Ace in the Hole,"Drama, Film-Noir",Billy Wilder,"Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall",8.1
White Heat,"Action, Crime, Drama",Raoul Walsh,"James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly",8.1
The Third Man,"Film-Noir, Mystery, Thriller",Carol Reed,"Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard",8.1
The Red Shoes,"Drama, Music, Romance",Michael Powell,"Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer",8.1
The Shop Around the Corner,"Comedy, Drama, Romance",Ernst Lubitsch,"Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut",8.1
Rebecca,"Drama, Mystery, Romance",Alfred Hitchcock,"Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson",8.1
Mr. Smith Goes to Washington,"Comedy, Drama",Frank Capra,"James Stewart,Jean Arthur,Claude Rains,Edward Arnold",8.1
Gone with the Wind,"Drama, History, Romance",Victor Fleming,"George Cukor,Sam Wood,Clark Gable,Vivien Leigh",8.1
La Grande Illusion,"Drama, War",Jean Renoir,"Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim",8.1
It Happened One Night,"Comedy, Romance",Frank Capra,"Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns",8.1
La passion de Jeanne d'Arc,"Biography, Drama, History",Carl Theodor Dreyer,"Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz",8.1
The Circus,"Comedy, Romance",Charles Chaplin,"Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker",8.1
Sunrise: A Song of Two Humans,"Drama, Romance",F.W. Murnau,"George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing",8.1
The General,"Action, Adventure, Comedy",Clyde Bruckman,"Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender",8.1
Das Cabinet des Dr. Caligari,"Fantasy, Horror, Mystery",Robert Wiene,"Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover",8.1
Badhaai ho,"Comedy, Drama",Amit Ravindernath Sharma,"Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra",8.0
Togo,"Adventure, Biography, Drama",Ericson Core,"Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer",8.0
Airlift,"Drama, History",Raja Menon,"Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi",8.0
Bajrangi Bhaijaan,"Action, Adventure, Comedy",Kabir Khan,"Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor",8.0
Baby,"Action, Crime, Thriller",Neeraj Pandey,"Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu",8.0
La La Land,"Comedy, Drama, Music",Damien Chazelle,"Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons",8.0
Lion,"Biography, Drama",Garth Davis,"Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar",8.0
The Martian,"Adventure, Drama, Sci-Fi",Ridley Scott,"Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara",8.0
Zootopia,"Animation, Adventure, Comedy",Byron Howard,"Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman",8.0
Bãhubali: The Beginning,"Action, Drama",S.S. Rajamouli,"Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj",8.0
Kaguyahime no monogatari,"Animation, Adventure, Drama",Isao Takahata,"Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden",8.0
Wonder,"Drama, Family",Stephen Chbosky,"Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts",8.0
Gully Boy,"Drama, Music, Romance",Zoya Akhtar,"Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz",8.0
Special Chabbis,"Crime, Drama, Thriller",Neeraj Pandey,"Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill",8.0
Short Term 12,Drama,Destin Daniel Cretton,"Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever",8.0
Serbuan maut 2: Berandal,"Action, Crime, Thriller",Gareth Evans,"Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara",8.0
The Imitation Game,"Biography, Drama, Thriller",Morten Tyldum,"Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech",8.0
Guardians of the Galaxy,"Action, Adventure, Comedy",James Gunn,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana",8.0
Blade Runner 2049,"Action, Drama, Mystery",Denis Villeneuve,"Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista",8.0
Her,"Drama, Romance, Sci-Fi",Spike Jonze,"Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara",8.0
Bohemian Rhapsody,"Biography, Drama, Music",Bryan Singer,"Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy",8.0
The Revenant,"Action, Adventure, Drama",Alejandro G. Iñárritu,"Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson",8.0
The Perks of Being a Wallflower,"Drama, Romance",Stephen Chbosky,"Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd",8.0
Tropa de Elite 2: O Inimigo Agora é Outro,"Action, Crime, Drama",José Padilha,"Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz",8.0
The King's Speech,"Biography, Drama, History",Tom Hooper,"Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi",8.0
The Help,Drama,Tate Taylor,"Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard",8.0
Deadpool,"Action, Adventure, Comedy",Tim Miller,"Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein",8.0
Darbareye Elly,"Drama, Mystery",Asghar Farhadi,"Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i",8.0
Dev.D,"Drama, Romance",Anurag Kashyap,"Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya",8.0
Yip Man,"Action, Biography, Drama",Wilson Yip,"Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam",8.0
My Name Is Khan,Drama,Karan Johar,"Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane",8.0
Nefes: Vatan Sagolsun,"Action, Drama, Thriller",Levent Semerci,"Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci",8.0
Slumdog Millionaire,"Drama, Romance",Danny Boyle,"Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla",8.0
Black Swan,"Drama, Thriller",Darren Aronofsky,"Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder",8.0
Tropa de Elite,"Action, Crime, Drama",José Padilha,"Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz",8.0
The Avengers,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner",8.0
Persepolis,"Animation, Biography, Drama",Vincent Paronnaud,"Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands",8.0
Dallas Buyers Club,"Biography, Drama",Jean-Marc Vallée,"Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn",8.0
The Pursuit of Happyness,"Biography, Drama",Gabriele Muccino,"Will Smith,Thandie Newton,Jaden Smith,Brian Howe",8.0
Blood Diamond,"Adventure, Drama, Thriller",Edward Zwick,"Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers",8.0
The Bourne Ultimatum,"Action, Mystery, Thriller",Paul Greengrass,"Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles",8.0
Bin-jip,"Crime, Drama, Romance",Ki-duk Kim,"Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo",8.0
Sin City,"Crime, Thriller",Frank Miller,"Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen",8.0
Le scaphandre et le papillon,"Biography, Drama",Julian Schnabel,"Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze",8.0
G.O.R.A.,"Adventure, Comedy, Sci-Fi",Ömer Faruk Sorak,"Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer",8.0
Ratatouille,"Animation, Adventure, Comedy",Brad Bird,"Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt",8.0
Casino Royale,"Action, Adventure, Thriller",Martin Campbell,"Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright",8.0
Kill Bill: Vol. 2,"Action, Crime, Thriller",Quentin Tarantino,"Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah",8.0
Vozvrashchenie,Drama,Andrey Zvyagintsev,"Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina",8.0
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,"Drama, Romance",Ki-duk Kim,"Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min",8.0
Mar adentro,"Biography, Drama",Alejandro Amenábar,"Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera",8.0
Cinderella Man,"Biography, Drama, History",Ron Howard,"Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti",8.0
Kal Ho Naa Ho,"Comedy, Drama, Musical",Nikkhil Advani,"Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan",8.0
Mou gaan dou,"Action, Crime, Drama",Andrew Lau,"Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong",8.0
Pirates of the Caribbean: The Curse of the Black Pearl,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley",8.0
Big Fish,"Adventure, Drama, Fantasy",Tim Burton,"Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange",8.0
The Incredibles,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee",8.0
Yeopgijeogin geunyeo,"Comedy, Drama, Romance",Jae-young Kwak,"Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim,Song Wok-suk",8.0
Dogville,"Crime, Drama",Lars von Trier,"Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson",8.0
Vizontele,"Comedy, Drama",Yilmaz Erdogan,"Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli",8.0
Donnie Darko,"Drama, Mystery, Sci-Fi",Richard Kelly,"Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne",8.0
Magnolia,Drama,Paul Thomas Anderson,"Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman",8.0
Dancer in the Dark,"Crime, Drama, Musical",Lars von Trier,"Björk,Catherine Deneuve,David Morse,Peter Stormare",8.0
The Straight Story,"Biography, Drama",David Lynch,"Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter",8.0
