score,genre,Actors,Titles
76.0,"Science Fiction, Animation, Drama","Mamoru Miyano, Rintarou Okabe (voice), Asami Imai, Kurisu Makise (voice), Tomokazu Seki, Itaru Hashida (voice), Kana Hanazawa, Mayuri Shiina (voice), Yukari Tamura, Suzuha Amane (voice), Haruko Momoi, Nyan-Nyan Faris (voice), Saori Goto, Moeka Kiryuu (voice), Masaki Terasoma, Yuugo Tennouji (voice), Yu Kobayashi, Ruka Urushibara (voice)", 劇場版 STEINS;GATE 負荷領域のデジャヴ
76.0,"Fantasy, Animation","Rie Kugimiya, , Mamoru Miyano, , Hiroshi Nojima, , Junko Takeuchi, , Hiroyuki Yoshino, ", 劇場版 イナズマイレブン 最強軍団オーガ襲来
62.0,"Horror, Drama, Mystery","Marin Ireland, Louise, Michael Abbott Jr., Michael, Xander Berkeley, Priest, Lynn Andrews, Nurse, Julie Oliver-Touchstone, Mother, Tom Nowicki, Charlie, Ella Ballentine, Young Girl, Michael Zagst, Father, Mel Cowan, Doctor",The Dark and the Wicked
61.0,"Drama, Horror, Thriller","Anders Danielsen Lie, Sam, Golshifteh Farahani, Sarah, Denis Lavant, Alfred, Sigrid Bouaziz, Fanny, David Kammenos, Mathieu, Jean-Yves Cylly, Neighbor Father, Nancy Murillo, Neighbor Mother, Lina-Rose Djedje, Neighbor Daughter, Victor van der Woerd, Zombie Neighbor", La nuit a dévoré le monde
66.0,"Family, Comedy","Zachary Gordon, Greg Heffley, Devon Bostick, Rodrick Heffley, Robert Capron, Rowley Jefferson, Steve Zahn, Frank Heffley, Rachael Harris, Susan Heffley, Peyton List, Holly Hills, Fran Kranz, Bill, Andrew McNee, Coach Malone, Serge Houde, Mr. Salz",Diary of a Wimpy Kid: Rodrick Rules
79.0,"Crime, Mystery, Thriller, Romance, Drama","Ricardo Darín, Benjamín Espósito, Soledad Villamil, Irene Menéndez Hastings, Pablo Rago, Ricardo Morales, Javier Godino, Isidoro Gómez, Guillermo Francella, Pablo Sandoval, Carla Quevedo, Liliana Coloto, Bárbara Palladino, Chica Piropo, Alejandro Abelenda, Pinche Mariano, Mario Alarcón, Juez Fortuna Lacalle", El secreto de sus ojos
70.0,"Science Fiction, Animation, Action, Adventure, Family","Kevin Conroy, Batman / Bruce Wayne (voice), Tim Daly, Superman (voice), Clancy Brown, Lex Luthor (voice), LeVar Burton, Black Lightning (voice), Xander Berkeley, Captain Atom (voice), Ricardo Chavira, Major Force (voice), John C. McGinley, Metallo (voice), CCH Pounder, Amanda Waller (voice), Jennifer Hale, Starfire / Killer Frost (voice)",Superman/Batman: Public Enemies
74.0,"Drama, Family, Fantasy","Chen Pei-Si, Bao Hu Lu, Zhu Qilong, Wang Bao, Gigi Leung, Miss Liu, Zheng Jiahao, Yang Shuan, Wang Jiakun, Zheng Xiaodeng, Lao Yijia, Yao Jun, Guo Kaimin, Father, Qing He, Mother, Meng Qian, Grandmother", 宝葫芦的秘密
51.0,"Fantasy, Action, Adventure, Family","Ed Speleers, Eragon, Jeremy Irons, Brom, Sienna Guillory, Arya, Robert Carlyle, Durza, John Malkovich, King Galbatorix, Garrett Hedlund, Murtagh, Alun Armstrong, Uncle Garrow, Djimon Hounsou, Ajihad, Joss Stone, Angela",Eragon
73.0,"Comedy, Drama","Billy Crystal, Charlie Burnz, Tiffany Haddish, Emma Payge, Penn Badgley, Rex, Laura Benanti, Francine, Louisa Krause, Carrie, Dierdre Friel, Marge, Alex Brightman, Justin, Matthew Broussard, Roger, Max Gordon Moore, Brad",Here Today
63.0,"Family, Animation, Fantasy","Kate Higgins, Frankie Stein (voice), Salli Saffioti, Cleo de Nile / Clawdeen Wolf (voice), Debi Derryberry, Draculaura (voice), Laura Bailey, Lagoona Blue / Nora Bloodgood (voice), Audu Paden, Ghoulia Yelps / Slow Moe / Manny Taur (voice), Ogie Banks, Clawd Wolf (voice), Yuri Lowenthal, Bram Devein / Deuce Gorgon / Gil Webber / Mr. Rotter (voice), Cam Clarke, Heath Burns / Hoodude Voodude / Van Hellscream / Romulus (voice), America Young, Toralei Stripe / Howleen Wolf (voice)",Monster High: Fright On!
63.0,Drama,"Francesca Neri, Lulú, Óscar Ladoire, Pablo, María Barranco, Ely, Fernando Guillén Cuervo, Marcelo, Rosana Pastor, Chelo, Javier Bardem, Jimmy, Juan Graell, Remy, Rodrigo Valverde, Pablito, Pilar Bardem, Encarna", Las edades de Lulú
54.0,Comedy,"Jonathan Bennett, Van Wilder, Linden Ashby, Vance Sr., Kristin Cavallari, Kaitlin, Nestor Aaron Absera, Farley, Kurt Fuller, Dean Charles Reardon, Steve Talley, Dick Arnold, Jerry Shea, Yu Dum Fok, Meredith Giangrande, Eve, Nick Nicotera, Corporal Benedict",Van Wilder: Freshman Year
70.0,"Drama, Comedy","Alana Haim, Alana Kane, Cooper Hoffman, Gary Valentine, Sean Penn, Jack Holden, Tom Waits, Rex Blau, Bradley Cooper, Jon Peters, Benny Safdie, Joel Wachs, Skyler Gisondo, Lance, Mary Elizabeth Ellis, Momma Anita, John Michael Higgins, Jerry Frick",Licorice Pizza
76.0,Drama,"Will Smith, Ben, Rosario Dawson, Emily, Woody Harrelson, Ezra Turner, Michael Ealy, Ben's Brother, Barry Pepper, Dan, Elpidia Carrillo, Connie, Robinne Lee, Sarah, Bill Smitrovich, George Ristuccia, Joe Nuñez, Larry",Seven Pounds
68.0,"Mystery, Science Fiction, Drama, Romance, Fantasy, Thriller","Tom Cruise, David Aames, Penélope Cruz, Sofia Serrano, Cameron Diaz, Julie Gianni, Kurt Russell, Dr. Curtis McCabe, Jason Lee, Brian Shelby, Noah Taylor, Edmund Ventura, Michael Shannon, Aaron, Timothy Spall, Thomas Tipp, Tilda Swinton, Rebecca Dearborn",Vanilla Sky
68.0,"Action, Thriller","François Civil, Tony Rodrigues, Olivier Rabourdin, Miguel, Manon Azem, Leyla, Samuel Jouy, Jordan, Narcisse Mame, Moussa, Sam Louwyck, Mike Paterson, Luc Schwarz, Mario, Naël Rabia, Sofiane, Marc-Antoine Duquenne, Steve",Burn Out
59.0,"Crime, Drama, Thriller","George Clooney, Jack / Edward, Violante Placido, Clara, Thekla Reuten, Mathilde, Paolo Bonacelli, Father Benedetto, Johan Leysen, Pavel, Irina Björklund, Ingrid, Lars Hjelm, Hunter #1, Björn Granath, Hunter #2, Giorgio Gobbi, Man on Vespa",The American
63.0,"Action, Thriller","Julie Strain, Willow Black, Rodrigo Obregón, Rodrigo Martinez, Julie K. Smith, Cobra, Shae Marks, Tiger, Marcus Bagwell, Warrior, Cristian Letelier, J. Tyler Ward, Carrie Westcott, Sofia, Paul Logan, Doc Austin, Gerald Okamura, Fu",L.E.T.H.A.L. Ladies: Return to Savage Beach
70.0,"Science Fiction, Animation, Action, Fantasy","Rosario Dawson, Diana Prince / Wonder Woman (voice), Marie Avgeropoulos, Vanessa Kapatelis / Silver Swan (voice), Jeffrey Donovan, Steve Trevor (voice), Adrienne C. Moore, Etta Candy (voice), Constance Zimmer, Veronica Cale (voice), Courtenay Taylor, Dr. Poison (voice), Mozhan Marnò, Dr. Cyber (voice), Cree Summer, Hippolyta (voice), Nia Vardalos, Julia Kapatelis (voice)",Wonder Woman: Bloodlines
55.0,"Action, Adventure, Comedy, Horror, Science Fiction","Michael Gross, Burt Gummer, Jamie Kennedy, Travis Welker, Pearl Thusi, Dr. Nandi Montabu, Rea Rangaka, Baruti, Brandon Auret, Johan Dreyer, Nolitha Zulu, , Daniel Janks, Erich Van Wyk, Sello Sebotsane, Thaba, Ian Roberts, Den Bravers",Tremors 5: Bloodlines
72.0,"Science Fiction, Action, Adventure, Animation, Family","Tim Daly, Superman (voice), Kevin Conroy, Batman (voice), Summer Glau, Kara Zor-El / Supergirl (voice), Ed Asner, Granny Goodness (voice), Andre Braugher, Darkseid (voice), Susan Eisenberg, Wonder Woman (voice), Rachel Quaintance, Lyla / Harbinger / Artemis (voice), Tara Strong, Female Radio Caller #2 / Lashina (voice), Julianne Grossman, Big Barda (voice)",Superman/Batman: Apocalypse
73.0,Drama,"Charlie Hunnam, Henri 'Papillon' Charrière, Rami Malek, Louis Dega, Christopher Fairbank, Jean Castili, Eve Hewson, Nennete, Michael Socha, Julot, Brian Vernel, Guittou, Nicholas Asbury, Commandant, Louisa Pili, Clara, Antonio de la Cruz, Tribouillard",Papillon
64.0,"Fantasy, Romance, Adventure","Kai Ko, Alan (Shi Xiao-Lun), Vivian Sung, Mi (Hung Jin-Chin), Gingle Wang, Pinky Huang, Umin Boya, Ghost Head, Laka Umaw, Yama, Honduras, Horse Face, Joelle Lu, Ox Head, Yan Sheng-Yu, Gods of Love leader, Chen Yu, Gods of Love leader", 月老
62.0,"Fantasy, Action, Thriller","Will Smith, Daryl Ward, Joel Edgerton, Nick Jakoby, Lucy Fry, Tikka, Noomi Rapace, Leilah, Edgar Ramírez, Kandomere, Ike Barinholtz, Pollard, Veronica Ngo, Tien, Alex Meraz, Serafin, Happy Anderson, Montehugh",Bright
69.0,"Action, Science Fiction, Thriller","Frank Grillo, Roy Pulver, Mel Gibson, Colonel Clive Ventor, Naomi Watts, Jemma Wells, Annabelle Wallis, Alice, Ken Jeong, Chef Jake, Will Sasso, Brett, Selina Lo, Guan Yin, Meadow Williams, Pam, Michelle Yeoh, Dai Feng",Boss Level
73.0,"Mystery, Science Fiction","Rufus Sewell, John Murdoch, William Hurt, Inspector Frank Bumstead, Kiefer Sutherland, Dr. Daniel P. Schreber, Jennifer Connelly, Emma Murdoch, Richard O'Brien, Mr. Hand, Ian Richardson, Mr. Book, Bruce Spence, Mr. Wall, Colin Friels, Det. Eddie Walenski, John Bluthal, Karl Harris",Dark City
79.0,"Action, Crime, Thriller","Tyrese Gibson, Terry Savage, Terrence Howard, Bones, Jeremy Piven, Warden Lucas, Lil Yachty, Joker, Ric Reitz, Commissioner Clarke, Laura Aleman, Guard Gina, Caleb Spillyards, Mongul, Marrese Crump, Freeway, Nick Gore, Shawn",The System
66.0,"Animation, Family, Adventure, Action, Comedy, Drama","Rica Matsumoto, Satoshi (voice), Ikue Otani, Pikachu (voice), Mayuki Makiguchi, Serena (voice), Yuki Kaji, Citron (voice), Mariya Ise, Eureka (voice), Megumi Satou, Dedenne (voice), Megumi Hayashibara, Musashi (voice), Shin-ichiro Miki, Kojiro (voice), Inuko Inuyama, Nyarth (voice)", ポケモン・ザ・ムービーXY 破壊の繭とディアンシー
76.0,"Thriller, Mystery, Science Fiction","Park Shin-hye, Seo-yeon, Jun Jong-seo, Young-sook, Kim Sung-ryung, Eun-ae, Lee El, Ja-ok, Park Ho-san, Mr. Kim, Oh Jung-se, Seong-ho, Lee Dong-hwi, Baek Min-hyun, Um Chae-young, Young Seo-yeon, Jo Kyung-sook, Sun-hee", 콜
60.0,"Mystery, Thriller, Horror","Milena Smit, Lola, Jaime Lorente, Adolfo, Carlos G. Morollón, Tin, Anastasia Russo, Tina, Teresa Rabal, Sor Asunción, Ruth Gabriel, Madre Pedrito, Luis Perezagua, Don Julián, Enara Prieto, Wedding guest, Ana Blanco de Córdova, ", Tin y Tina
69.0,"Fantasy, Animation, Science Fiction","Masakazu Morita, Ichigo Kurosaki (voice), Fumiko Orikasa, Rukia Kuchiki (voice), Chiwa Saito, Senna (voice), Tomoko Kawakami, Soi Fon (voice), Keiji Okuda, Akon (voice), Mitsuaki Madono, Kon (voice), Hiroshi Matsumoto, Jai (voice), Yoko Soumi, Benin (voice), Daisuke Egawa, Riyan (voice)", 劇場版 BLEACH MEMORIES OF NOBODY
45.0,"Drama, Fantasy, Horror, Mystery, Thriller, Adventure, Romance, Crime","Zenza Raggi, Brauth, Carsten Frank, Katze, Janette Weller, Melanie, Bianca Schneider, Bianca, Patrizia Johann, Anja S., Pietro Martellanza, Heinrich, Margarethe von Stern, Clarissa, Ulli Lommel, Katze as Angel, Marc Anton, Mönch",Melancholie der Engel
63.0,"Drama, Fantasy, Thriller","Daniel Radcliffe, Ignatius Perrish, Juno Temple, Merrin Williams, Max Minghella, Lee Tourneau, Joe Anderson, Terry Parrish, Kelli Garner, Glenna, Heather Graham, Veronica, David Morse, Dale Williams, James Remar, Derrick Perrish, Kathleen Quinlan, Lydia Perrish",Horns
70.0,Drama,"Michael Fassbender, Brandon, Carey Mulligan, Sissy, James Badge Dale, David, Nicole Beharie, Marianne, Lucy Walters, Woman on Subway Train, Mari-Ange Ramirez, Alexa, Alex Manette, Steven, Hannah Ware, Samantha, Elizabeth Masucci, Elizabeth",Shame
79.0,"Animation, Science Fiction, Action","Michiko Nomura, Shizuka Minamoto (voice), Noriko Ohara, Nobita Nobi (voice), Nobuyo Oyama, Doraemon (voice), Kaneta Kimotsuki, Suneo (voice), Kazuya Tatekabe, Gian (voice), Sachiko Chijimatsu, , Ryoichi Tanaka, , Junichi Sugawara, , Kaneto Shiozawa, ", ドラえもん のび太と銀河超特急
69.0,"Thriller, Mystery","Jake Gyllenhaal, Adam Bell / Anthony Claire, Mélanie Laurent, Mary, Sarah Gadon, Helen Claire, Isabella Rossellini, Adam's Mother, Joshua Peace, Carl, Tim Post, Anthony, Kedar Brown, Security Guard, Darryl Dinn, Video Store Clerk, Megan Mane, Lady in the Dark Room",Enemy
63.0,Comedy,"Ryan Reynolds, Monty, Anna Faris, Serena, Justin Long, Dean, David Koechner, Dan, Luis Guzmán, Raddimus, Chi McBride, Bishop, John Francis Daley, Mitch, Kaitlin Doubleday, Amy, Rob Benedict, Calvin",Waiting...
45.0,Drama,"Lee Sang-won, Hyun-dae, Jung Da-won, Min-joo, Lee Won-jong, Chun-bae, Ha Joo-hee, Young-hee", 발광하는 현대사
72.0,"Comedy, Drama, Romance","Cooper Raiff, Andrew, Dakota Johnson, Domino, Vanessa Burghardt, Lola, Evan Assante, David, Leslie Mann, Lisa, Brad Garrett, Greg, Raúl Castillo, Joseph, Amara Pedroso Saquel, Maya, Odeya Rush, Macy",Cha Cha Real Smooth
66.0,"Drama, History","Saoirse Ronan, Mary Stuart, Margot Robbie, Queen Elizabeth I, Jack Lowden, Henry Darnley, Joe Alwyn, Robert Dudley, David Tennant, John Knox, Guy Pearce, William Cecil, Gemma Chan, Bess of Hardwick, Martin Compston, Earl of Bothwell, Ismael Cruz Córdova, David Rizzio",Mary Queen of Scots
62.0,"Mystery, Horror, Action","Timothy Olyphant, David, Radha Mitchell, Judy, Joe Anderson, Russell, Danielle Panabaker, Becca, Joe Reegan, Pvt. Billy Babcock, Glenn Morshower, Intelligence Officer, Gregory Sporleder, Travis Quinn, Lynn Lowry, Woman on Bike, Christie Lynn Smith, Deardra Farnum",The Crazies
56.0,"Drama, Horror, Science Fiction, Thriller","Morgan Freeman, Col. Abraham Curtis, Thomas Jane, Dr. Henry Devlin, Jason Lee, Joe 'Beaver' Clarenden, Damian Lewis, Gary 'Jonesy' Jones, Timothy Olyphant, Pete Moore, Tom Sizemore, Lt. Owen Underhill, Donnie Wahlberg, Douglas 'Duddits' Cavell, Mikey Holekamp, Young Henry, Reece Thompson, Young Beaver",Dreamcatcher
76.0,"Action, Drama, Thriller","Tom Hanks, Captain Richard Phillips, Catherine Keener, Andrea Phillips, Barkhad Abdi, Muse, Barkhad Abdirahman, Bilal, Faysal  Ahmed, Najee, Mahat M. Ali, Elmi, Michael Chernus, Shane Murphy, David Warshofsky, Mike Perry, Corey Johnson, Ken Quinn",Captain Phillips
45.0,Drama,"Pierre Verville, , Jean-Moïse Martin, , Édith Cochrane, , Jade Charbonneau, , Matai Stevens, , Derrick Frenette, , Jacob Whiteduck-Lavoie, ","Des hommes, la nuit"
50.0,Romance,"Hong Sae-hee, Jeong Sae-hee, Ha Bin, Im Ji-ah, Choi Yong-joon, Choi Seong-hyeon, Min Do-yoon, Han Jae-ho, Jeong Hyang, Makeup staff, Eun Jeong-I, Studio owner", 옆집소녀
79.0,Comedy,"Gonzalo Vega, Germán Noble, Luis Gerardo Méndez, Javi Noble, Karla Souza, Bárbara Noble, Juan Pablo Gil, Cha Noble, Ianis Guerrero, Lucho, Mario Haddad, Anwar Kaim, Karla Sofía Gascón, Peter Pintado, Alberto Zeni, Juan Pablo, Francisco Aguirre, Judge Molinar", Nosotros los nobles
50.0,"Drama, Romance, Comedy","Choi Won-joon, , Han Se-yi, , Kim Min-ki, , Lee Jae-in, , Kim Cheong-soon, , Jang Moon-young, ", 나인틴 : 쉿! 상상금지!
63.0,"Adventure, Drama, History","Elizabeth Hurley, Dalila, Eric Thal, Samson, Dennis Hopper, Generale Tariq, Debora Caprioglio, Rani, Jale Arıkan, Noemi, Diana Rigg, Mara, Ben Becker, Prinz Sidqa, Pinkas Braun, Harach, Michael Gambon, King Hamun",Samson and Delilah
63.0,"Horror, Thriller","Mark Webber, Elliot, Devon Graye, Michael, Ron Perlman, Det. Chilcoat, Rutina Wesley, Shelby, Pruitt Taylor Vince, Vogler, Christopher Berry, Detective Vance, Tom Bower, Father, Ritchie Montgomery, Apartment Manager, John McConnell, Detective",13 Sins
66.0,"Adventure, Action, Comedy, Fantasy","Gang Dong-won, Jeon Woo-chi, Kim Yoon-seok, Hwa-dam, Lim Soo-jung, Seo In-kyeong, Yoo Hae-jin, Chorangyi, Song Young-chang, Buddhist monk, Ju Jin-mo, Shaman, Kim Sang-ho, Priest, Sun Woo-sun, Female doctor / goblin, Gong Jeong-hwan, Helper / goblin", 전우치
73.0,"Animation, Adventure, Comedy","Scott Innes, Scooby-Doo / Shaggy Rogers (voice), Joe Alaskey, Officer Wembley (voice), Bob Bergen, Eric Staufer (voice), Grey DeLisle, Daphne Blake (voice), Tom Kane, Professor Robert Kaufman (voice), Mikey Kelley, Bill McLemore (voice), Gary Anthony Sturgis, Phantom Virus (voice), B.J. Ward, Velma Dinkley (voice), Frank Welker, Fred Jones (voice)",Scooby-Doo! and the Cyber Chase
64.0,"Fantasy, Romance, Family, Comedy","Emma Roberts, Claire Brown, JoJo, Hailey Rogers, Sara Paxton, Aquamarine, Jake McDorman, Raymond, Arielle Kebbel, Cecilia Banks, Claudia Karvan, Ginny Rogers, Bruce Spence, Leonard, Tammin Sursok, Marjorie, Roy Billing, Grandpa Bob",Aquamarine
64.0,"Comedy, Romance","Mel Gibson, Nick Marshall, Helen Hunt, Darcy McGuire, Marisa Tomei, Lola, Alan Alda, Dan Wanamaker, Ashley Johnson, Alex Marshall, Mark Feuerstein, Morgan Farwell, Lauren Holly, Gigi, Delta Burke, Eve, Valerie Perrine, Margo",What Women Want
69.0,Horror,"Melissa George, Jess, Liam Hemsworth, Victor, Emma Lung, Heather, Rachael Carpani, Sally, Michael Dorman, Greg, Joshua McIvor, Tommy, Henry Nixon, Downey, Jack Taylor, Jack, Bryan Probets, Driver",Triangle
62.0,"Science Fiction, Action","Myles Truitt, Eli Solinski, Jack Reynor, Jimmy Solinski, Dennis Quaid, Hal Solinski, Zoë Kravitz, Milly, James Franco, Taylor Balik, Carrie Coon, Morgan Hunter, Ian Matthews, Snick, Gavin Fox, Dutch Balik, Stephane Garneau-Monten, Remy",Kin
72.0,"Animation, Romance, Adventure, Drama, Fantasy","Mathias Malzieu, Jack (voice), Olivia Ruiz, Miss Acacia (voice), Grand Corps Malade, Joe (voice), Jean Rochefort, Méliès (voice), Emily Loizeau, Madeleine #2 (voice), Rossy de Palma, Luna (voice), Babet, Anna (voice), Marie Vincent, Madeleine #1 (voice), Dani, Brigitte Helm (voice)", Jack et la mécanique du cœur
63.0,"Comedy, Horror, Science Fiction","Jessica Rothe, Theresa ‘Tree’ Gelbman, Israel Broussard, Carter Davis, Ruby Modine, Lori Spengler, Suraj Sharma, Samar Ghosh, Rachel Matthews, Danielle Bouseman, Phi Vu, Ryan Phan, Sarah Yarkin, Dre Morgan, Kenneth Israel, Dr. Parker, Steve Zissis, Dean Bronson",Happy Death Day 2U
69.0,"Action, Adventure, Animation, Fantasy, Science Fiction","Christopher Meloni, Hal Jordan (voice), Victor Garber, Sinestro (voice), Michael Madsen, Kilowog (voice), Tricia Helfer, Boodikka (voice), John Larroquette, Tomar-Re (voice), Kurtwood Smith, Kanjar Ro (voice), Larry Drake, Ganthet (voice), William Schallert, Appa Ali Apsa (voice), Olivia d'Abo, Carol Ferris (voice)",Green Lantern: First Flight
45.0,Romance,"Han Seok-bong, , Min Do-yoon, , Kang Min-woo, , Claire, , Lee Soo-min, , Yoon So-jung-I, ", 하숙집 : 굶주린 늑대들
68.0,"Action, Crime, Drama, Thriller","Kim Ok-vin, Sook-hee, Shin Ha-kyun, Joong-sang, Sung Joon, Hyun-soo, Kim Seo-hyung, Kwon-sook, Cho Eun-ji, Kim Sun, Lee Seung-joo, Choon-mo, Jung Hae-kyun, Jang Chun, Park Chul-min, Sook-hee's Father, Son Min-ji, Min-joo", 악녀
65.0,"Comedy, Fantasy","Gilles Lellouche, Benzène, Vincent Lacoste, Méthanol, Anaïs Demoustier, Nicotine, Jean-Pascal Zadi, Mercure, Oulaya Amamra, Ammoniaque, David Marsais, Jacques, Adèle Exarchopoulos, Céline, Grégoire Ludig, Christophe, Doria Tillier, Agathe", Fumer fait tousser
55.0,"Action, Crime, Thriller","Michelle Rodriguez, Frank Kitchen / Tomboy, Sigourney Weaver, Dr. Rachel Kay, Tony Shalhoub, Dr. Ralph Galen, Caitlin Gerard, Johnnie, Anthony LaPaglia, Honest John Hartunian, Paul McGillion, Paul Wincott, Ken Kirzinger, Nurse Albert Becker, Paul Lazenby, Bodyguard, Zak Santiago, Edward Gonzales",The Assignment
54.0,Horror,"Katie Featherston, Katie, Kathryn Newton, Alex, Matt Shively, Ben, Aiden Lovekamp, Wyatt, Brady Allen, Robbie, Stephen Dunham, Doug, Alexondra Lee, Holly, Georgica Pettus, Sarah, Alisha Boe, Tara",Paranormal Activity 4
58.0,"Action, Adventure, Animation","Paul-Mikél Williams, Darius Bowman (voice), Sean Giambrone, Ben Pincus (voice), Kausar Mohammed, Yasmina 'Yaz' Fadoula (voice), Jenna Ortega, Brooklynn (voice), Ryan Potter, Kenji Kon (voice), Raini Rodriguez, Sammy Gutierrez (voice), Bill Nye, Brimford (voice), Jeff Bergman, Mr. DNA / Paddock Worker (voice), Chris Jai Alex, Paddock Worker (voice)",Jurassic World Camp Cretaceous: Hidden Adventure
77.0,"Drama, Family, Music, Romance","Julie Andrews, Fräulein Maria, Christopher Plummer, Captain Georg von Trapp, Eleanor Parker, Baroness Elsa von Schraeder, Richard Haydn, Max Detweiler, Peggy Wood, Mother Abbess, Charmian Carr, Liesl von Trapp, Heather Menzies, Louisa von Trapp, Nicholas Hammond, Friedrich von Trapp, Duane Chase, Kurt von Trapp",The Sound of Music
77.0,"Action, Animation, Science Fiction","Koichi Yamadera, Spike Spiegel (voice), Unsho Ishizuka, Jet Black (voice), Aoi Tada, Edward Wong Hau Pepelu Tivruski IV (voice), Ai Kobayashi, Electra (voice), Megumi Hayashibara, Faye Valentine (voice), Mickey Curtis, Rasheed (voice), Tsutomu Isobe, Vincent (voice), Jin Hirao, Antonio (voice), Renji Ishibashi, Renji (voice)", カウボーイビバップ 天国の扉
