Titles,Rating,genre
Sorority Boys,4.6,Comedy
About Time,7.8,"Comedy, Drama, Science Fiction"
十面埋伏,7.1,"Adventure, Drama, Action, Romance"
Arbitrage,6.1,"Drama, Thriller"
Project Almanac,6.4,"Science Fiction, Thriller"
Cadillac Records,6.9,"Drama, History, Music"
Screwed,4.9,"Action, Comedy"
Fortress,5.7,"Action, Thriller, Science Fiction"
For Your Consideration,5.9,"Comedy, Drama"
Celebrity,6.0,"Drama, Comedy"
Running with Scissors,5.8,"Drama, Comedy"
From Justin to Kelly,3.0,"Comedy, Romance"
Girl 6,5.7,Comedy
In the Cut,4.6,"Mystery, Thriller"
Two Lovers,6.6,"Drama, Romance"
Last Orders,6.0,"Comedy, Drama"
괴물,6.7,"Horror, Drama, Science Fiction"
The Pursuit of D.B. Cooper,6.8,"Adventure, Crime, Thriller"
Ravenous,6.9,"Comedy, Horror, Thriller, Western"
Charlie Bartlett,6.5,"Comedy, Drama"
La grande bellezza,7.3,"Comedy, Drama"
The Dangerous Lives of Altar Boys,6.4,"Comedy, Drama"
Stoker,6.5,"Drama, Horror, Thriller"
2046,6.9,"Fantasy, Drama, Science Fiction, Romance"
Married Life,6.1,"Crime, Drama, Romance"
Duma,6.9,"Adventure, Drama, Family"
Ondine,6.5,"Drama, Romance"
Brother,6.8,"Crime, Drama, Thriller"
Welcome to Collinwood,6.2,Comedy
Critical Care,6.1,"Comedy, Drama"
The Life Before Her Eyes,6.1,"Thriller, Drama, Mystery"
Darling Companion,5.3,"Drama, Romance"
Trade,6.8,"Drama, Thriller"
Sorstalanság,6.5,"War, Drama"
Breakfast of Champions,5.2,Comedy
三枪拍案惊奇,4.8,"Comedy, Drama, Thriller"
Cypher,6.7,"Thriller, Science Fiction, Mystery"
南京!南京!,7.6,"Drama, History, War"
兔侠传奇,3.0,"Animation, Family, Action, Adventure, Comedy"
Space Battleship Yamato,6.3,Science Fiction
5 Days of War,5.8,"War, Drama"
Triangle,6.9,Horror
10 Days in a Madhouse,4.3,Drama
Heaven is for Real,6.0,Drama
Snatch,7.7,"Thriller, Crime"
Dancin' It's On,4.3,"Drama, Romance"
Pet Sematary,6.4,"Drama, Horror"
まあだだよ,7.5,Drama
The Cry of the Owl,5.5,Drama
三城记,6.3,"Drama, History, Romance"
Gremlins,6.9,"Fantasy, Horror, Comedy"
Star Wars,8.1,"Adventure, Action, Science Fiction"
Dirty Grandpa,5.7,Comedy
Doctor Zhivago,7.4,"Drama, Romance, War"
Trash,7.1,"Adventure, Crime, Drama, Thriller"
High School Musical 3: Senior Year,6.2,"Comedy, Drama, Family, Music, Romance"
The Fighter,7.2,Drama
Jackass Number Two,6.4,"Action, Comedy, Documentary"
My Cousin Vinny,7.3,"Comedy, Drama"
If I Stay,7.3,Drama
Drive Hard,3.9,"Action, Comedy, Crime"
Major League,6.6,Comedy
St. Trinian's,5.6,"Comedy, Family, Science Fiction"
Phone Booth,6.7,"Thriller, Drama"
A Walk to Remember,7.5,"Drama, Romance"
Dead Man Walking,7.3,Drama
Cruel Intentions,6.6,"Drama, Romance, Thriller"
Saw VI,6.0,"Horror, Mystery"
History of the World: Part I,6.5,Comedy
The Secret Life of Bees,7.4,Adventure
Corky Romano,4.1,"Action, Comedy, Crime"
Raising Cain,5.9,"Drama, Horror, Thriller, Crime"
F.I.S.T.,6.4,"Drama, Action"
Invaders from Mars,5.5,Science Fiction
Brooklyn,7.2,"Drama, Romance"
Barry Lyndon,7.7,"Drama, Romance, War"
Out Cold,5.8,Comedy
The Ladies Man,5.7,Comedy
Quartet,6.3,"Drama, Comedy, Romance"
Tomcats,4.9,"Comedy, Romance"
Frailty,7.0,"Drama, Thriller, Crime"
Woman in Gold,7.3,Drama
Kinsey,6.6,Drama
Army of Darkness,7.3,"Fantasy, Horror, Comedy"
Slackers,5.4,"Comedy, Romance"
What's Eating Gilbert Grape,7.5,"Romance, Drama"
The Visual Bible: The Gospel of John,8.2,"Drama, History"
Vera Drake,6.8,"Crime, Drama"
The Guru,5.1,"Comedy, Romance"
The Perez Family,6.6,"Comedy, Drama, Romance"
Inside Llewyn Davis,7.2,"Drama, Music"
O,5.8,"Drama, Romance, Thriller"
Return to the Blue Lagoon,5.1,"Drama, Adventure, Romance"
The Molly Maguires,5.9,"Drama, History"
Romance & Cigarettes,6.0,"Comedy, Music, Romance"
Copying Beethoven,6.2,Drama
Brighton Rock,5.6,"Drama, Thriller, Crime"
Saw V,5.9,"Horror, Thriller, Crime"
Gli intoccabili,7.3,"Drama, Action, Thriller, Crime, Foreign"
LOL,5.9,"Drama, Comedy, Romance"
Jindabyne,5.7,"Crime, Drama, Mystery, Thriller"
कभी अलविदा ना कहना,6.1,"Drama, Romance"
An Ideal Husband,6.3,"Drama, Comedy, Romance"
The Last Days on Mars,5.2,"Science Fiction, Thriller, Horror"
Darkness,5.6,Horror
2001: A Space Odyssey,7.9,"Science Fiction, Mystery, Adventure"
E.T. the Extra-Terrestrial,7.3,"Science Fiction, Adventure, Family, Fantasy"
In the Land of Women,5.8,"Romance, Comedy, Drama"
The Blue Butterfly,6.8,"Adventure, Drama, Family"
There Goes My Baby,8.5,"Drama, Comedy"
Housefull,5.2,"Drama, Comedy, Romance, Foreign"
September Dawn,5.0,"Drama, Action, History, Western, Romance"
For Greater Glory - The True Story of Cristiada,6.4,"History, Drama"
La Famille Bélier,7.0,"Comedy, Drama, Music"
Good Will Hunting,7.9,Drama
Misconduct,5.3,"Drama, Thriller"
Saw III,6.1,"Horror, Thriller, Crime"
Stripes,6.5,"Action, Comedy"
Bring It On,5.8,Comedy
The Purge: Election Year,6.1,"Action, Horror, Thriller"
She's All That,5.7,"Comedy, Romance"
Saw IV,5.9,"Horror, Thriller, Crime"
White Noise,5.6,"Drama, Horror, Thriller"
Madea's Family Reunion,6.0,"Drama, Comedy, Romance"
The Color of Money,6.7,Drama
The Longest Day,7.2,"Action, Drama, History, War"
The Mighty Ducks,6.4,"Comedy, Family"
The Grudge,5.8,"Horror, Mystery, Thriller"
Happy Gilmore,6.5,Comedy
Jeepers Creepers,6.1,"Horror, Thriller"
Bill & Ted's Excellent Adventure,6.7,"Adventure, Comedy, Science Fiction"
Oliver!,7.0,"Drama, Family, Music"
The Best Exotic Marigold Hotel,6.9,"Drama, Comedy"
Recess: School's Out,6.6,"Science Fiction, Animation, Comedy, Family"
Mad Max Beyond Thunderdome,5.9,"Action, Adventure, Science Fiction"
Commando,6.4,"Action, Adventure, Thriller"
The Boy,5.8,"Horror, Mystery, Thriller"
Devil,5.8,"Horror, Mystery, Thriller"
Friday After Next,6.0,Comedy
Insidious: Chapter 3,6.2,"Drama, Horror, Thriller"
The Last Dragon,6.4,"Action, Adventure, Comedy"
The Lawnmower Man,5.4,"Horror, Thriller, Science Fiction"
Nick and Norah's Infinite Playlist,6.4,"Comedy, Music, Romance"
Dogma,6.8,"Fantasy, Comedy, Adventure"
The Banger Sisters,5.5,"Comedy, Drama"
Twilight Zone: The Movie,6.2,"Drama, Fantasy, Horror, Science Fiction, Thriller"
Road House,6.3,"Action, Thriller"
A Low Down Dirty Shame,6.0,"Action, Comedy, Crime"
Swimfan,5.0,"Drama, Thriller"
Employee of the Month,5.3,"Comedy, Romance"
Can't Hardly Wait,6.1,"Comedy, Drama, Romance"
The Outsiders,6.9,"Crime, Drama"
Pete's Dragon,6.2,"Adventure, Family, Fantasy"
The Dead Zone,6.9,"Horror, Science Fiction, Thriller"
Sinister 2,5.4,Horror
Sparkle,5.8,"Drama, Music"
Valentine,5.0,"Horror, Thriller"
The Fourth Kind,5.8,"Mystery, Science Fiction, Thriller"
A Prairie Home Companion,6.4,"Drama, Comedy, Music"
Sugar Hill,5.2,"Drama, Action, Thriller"
Invasion U.S.A.,5.3,"Action, Thriller"
Roll Bounce,6.1,"Comedy, Drama, Family"
Rushmore,7.5,"Comedy, Drama"
Skyline,4.7,Science Fiction
The Second Best Exotic Marigold Hotel,6.3,"Drama, Comedy"
Kit Kittredge: An American Girl,6.4,"Comedy, Drama, Family"
The Perfect Man,5.5,"Comedy, Drama, Family, Romance"
Mo' Better Blues,6.3,"Drama, Romance"
Kung Pow: Enter the Fist,6.1,"Action, Comedy"
Tremors,6.6,"Action, Horror"
Wrong Turn,6.0,"Horror, Thriller"
The Long Riders,6.6,"Western, History"
The Corruptor,6.0,"Action, Crime, Mystery, Thriller"
Mud,7.0,Drama
Reno 911!: Miami,5.6,"Action, Adventure, Comedy, Crime"
One Direction: This Is Us,8.0,"Documentary, Music"
"The Goods: Live Hard, Sell Hard",5.4,Comedy
Hey Arnold! The Movie,5.6,"Animation, Family"
My Week with Marilyn,6.6,Drama
The Matador,6.2,"Action, Comedy, Crime, Drama, Thriller"
Love Jones,8.1,"Comedy, Drama, Romance"
The Gift,6.7,"Thriller, Mystery"
End of the Spear,6.1,"Adventure, Drama"
Get Over It,5.5,"Comedy, Romance"
Office Space,7.4,"Comedy, Crime"
Drop Dead Gorgeous,6.4,Comedy
Big Eyes,6.8,Drama
Very Bad Things,6.2,"Comedy, Crime, Thriller"
Sleepover,5.3,"Comedy, Family"
Body Double,6.4,"Crime, Mystery, Horror, Thriller"
MacGruber,5.1,"Action, Adventure, Comedy"
Dirty Pretty Things,6.8,"Crime, Drama, Thriller"
Movie 43,4.4,Comedy
Over Her Dead Body,5.3,Comedy
Seeking a Friend for the End of the World,6.3,"Comedy, Drama, Romance, Science Fiction"
Cedar Rapids,5.9,Comedy
American History X,8.2,Drama
The Collection,5.9,"Horror, Thriller"
Teacher's Pet,5.5,"Animation, Drama, Family, Music"
The Red Violin,7.3,"Drama, Thriller, Mystery, Music, Romance"
The Straight Story,7.7,Drama
Deuces Wild,5.5,"Action, Crime, Drama, Romance"
Bad Words,6.4,Comedy
Run Fatboy Run,6.2,"Comedy, Romance"
Heartbeeps,3.8,"Comedy, Romance, Family"
Black or White,6.5,Drama
On the Line,4.1,"Comedy, Family, Romance"
Rescue Dawn,6.9,"Adventure, Drama, War"
Danny Collins,6.6,"Comedy, Drama, Music"
"Jeff, Who Lives at Home",6.1,"Drama, Comedy"
Io sono l'amore,6.9,"Drama, Romance"
Atlas Shrugged Part II,5.4,"Drama, Science Fiction, Mystery"
Romeo Is Bleeding,5.7,"Action, Crime, Drama, Thriller"
The Limey,6.6,"Action, Crime, Drama, Mystery, Thriller"
Crash,7.2,Drama
The House of Mirth,6.4,"Drama, Romance"
Malone,6.8,"Action, Thriller"
Peaceful Warrior,7.3,"Drama, Romance"
Bucky Larson: Born to Be a Star,4.4,Comedy
Bamboozled,6.3,"Comedy, Drama"
The Forest,4.8,"Horror, Thriller"
Sphinx,6.0,"Adventure, Mystery, Thriller"
While We're Young,5.8,"Comedy, Drama, Mystery"
A Better Life,7.0,Drama
Spider,6.4,"Drama, Mystery, Thriller"
Gun Shy,5.4,"Action, Comedy, Romance, Thriller"
Nicholas Nickleby,6.8,"Adventure, Drama, Action, Family"
The Iceman,6.4,"Thriller, Crime, Drama"
कृष,5.5,"Action, Science Fiction"
Cecil B. Demented,6.2,"Thriller, Comedy, Crime"
Killer Joe,6.5,"Crime, Drama, Thriller"
The Joneses,6.1,"Comedy, Drama"
Owning Mahowny,6.8,"Crime, Drama, Thriller"
The Brothers Solomon,4.9,Comedy
My Blueberry Nights,6.0,"Drama, Romance"
Illuminata,6.3,Drama
Swept Away,4.8,"Comedy, Romance"
"War, Inc.",5.6,"Action, Adventure, Comedy, Thriller"
少林足球,6.6,"Action, Comedy"
The Brown Bunny,5.5,Drama
Rien ne va plus,6.4,"Comedy, Crime, Thriller"
Rosewater,6.5,Drama
La femme de chambre du Titanic,5.3,Drama
Coriolanus,5.9,"Drama, Thriller"
Imaginary Heroes,6.3,"Comedy, Drama"
High Heels and Low Lifes,6.4,"Action, Crime, Comedy"
World's Greatest Dad,6.5,"Comedy, Romance"
Severance,6.4,"Horror, Comedy, Thriller"
Edmond,6.0,"Drama, Thriller"
Welcome to the Rileys,6.4,Drama
Police Academy: Mission to Moscow,4.1,"Comedy, Crime"
Blood Done Sign My Name,6.0,"Drama, Crime"
Cinco de Mayo: La Batalla,5.8,"War, History, Drama"
Elsa & Fred,6.2,"Comedy, Family, Romance"
"An Alan Smithee Film: Burn, Hollywood, Burn",3.0,Comedy
The Open Road,4.8,"Comedy, Drama, Romance"
The Good Guy,5.4,"Comedy, Romance"
Motherhood,4.7,"Comedy, Drama"
Free Style,5.8,"Drama, Family"
Strangerland,5.1,"Drama, Thriller"
Janky Promoters,7.0,Comedy
Blonde Ambition,3.9,"Comedy, Romance"
The Oxford Murders,5.7,"Crime, Mystery, Thriller"
The Reef,5.4,"Drama, Horror, Thriller"
Eulogy,6.4,"Comedy, Drama"
White Noise 2: The Light,5.6,"Thriller, Drama, Horror, Fantasy"
Beat the World,4.3,"Music, Drama"
Fifty Dead Men Walking,6.1,"Action, Thriller"
Jungle Shuffle,6.5,"Family, Animation, Adventure"
Adam Resurrected,6.4,"Drama, War"
Hross í oss,6.9,"Drama, Romance, Comedy"
Hai Marjawaan!,4.3,"Comedy, Romance"
The Devil's Tomb,4.0,"Action, Horror, Thriller, Science Fiction"
Partition,6.4,"Drama, Foreign, Romance"
Good Intentions,5.0,Comedy
"좋은 놈, 나쁜 놈, 이상한 놈",7.1,"Action, Adventure, Comedy, Western"
Nurse 3-D,4.9,"Horror, Thriller"
Gunless,6.7,"Drama, Action, Comedy, Western"
Adventureland,6.4,Comedy
The Lost City,6.0,"Drama, Romance"
Next Friday,6.4,Comedy
American Heist,4.3,Action
You Only Live Twice,6.5,"Action, Thriller, Adventure"
Plastic,6.1,"Drama, Action, Comedy, Crime"
Amour,7.5,"Drama, Romance"
Poltergeist III,4.5,"Horror, Thriller"
Re-Kill,4.9,"Horror, Science Fiction"
"It's a Mad, Mad, Mad, Mad World",7.0,"Action, Adventure, Comedy, Crime"
Volver,7.3,"Comedy, Drama, Romance"
Heavy Metal,6.2,"Animation, Science Fiction"
Gentlemen Broncos,6.2,"Action, Comedy, Thriller"
Richard III,6.9,"Drama, War"
Into the Grizzly Maze,5.1,"Action, Horror, Thriller"
Kites,6.0,"Drama, Action, Romance"
Melancholia,7.0,"Drama, Science Fiction"
Red Dog,7.1,"Drama, Comedy, Family"
Jab Tak Hai Jaan,7.3,"Drama, Romance"
Alien,7.9,"Horror, Action, Thriller, Science Fiction"
The Texas Chain Saw Massacre,7.2,Horror
The Runaways,6.3,"Drama, Music"
Fiddler on the Roof,7.4,"Drama, Romance"
Thunderball,6.5,"Adventure, Action, Thriller"
Detention,5.7,"Horror, Comedy, Science Fiction"
Mine vaganti,7.0,"Comedy, Drama, Romance"
Set It Off,6.9,"Drama, Action, Crime"
The Best Man,6.8,"Drama, Comedy"
Child's Play,6.3,"Horror, Thriller"
Sicko,7.3,Documentary
The Purge: Anarchy,6.6,"Horror, Thriller"
Down to You,4.9,"Comedy, Drama, Family, Romance"
Harold & Kumar Go to White Castle,6.6,"Comedy, Adventure"
The Contender,6.7,"Drama, Thriller"
Boiler Room,6.5,"Crime, Drama, Thriller"
Trading Places,7.1,Comedy
Black Christmas,4.8,"Horror, Thriller"
Breakin' All the Rules,5.8,"Comedy, Romance"
Henry V,7.4,"War, Drama, History, Action, Romance"
The Savages,6.8,Drama
Chasing Papi,6.3,"Comedy, Romance"
The Way of the Gun,6.4,"Action, Crime, Drama, Thriller"
Igby Goes Down,6.5,"Comedy, Drama"
PCU,6.0,Comedy
The Ultimate Gift,6.8,"Romance, Drama, Family"
The Ice Pirates,5.7,"Action, Science Fiction, Comedy"
Gracie,6.0,Drama
Trust the Man,5.5,"Comedy, Drama, Romance"
Hamlet 2,6.1,"Comedy, Music"
Velvet Goldmine,6.9,"Drama, Music"
곡성,7.2,"Horror, Mystery"
Glee: The Concert Movie,6.8,"Documentary, Music, Family"
สุริโยไท,5.1,"Drama, Foreign, History, War"
Due occhi diabolici,6.0,"Horror, Thriller"
Barbecue,5.8,Comedy
All or Nothing,7.0,"Comedy, Drama"
Princess Kaiulani,4.8,Drama
Opal Dream,6.1,"Drama, Family, Foreign"
Flammen & Citronen,6.8,"Crime, Drama, History, War"
Undiscovered,4.5,"Comedy, Romance"
Red Riding: In the Year of Our Lord 1974,7.0,"Thriller, Mystery, Crime, Drama"
La Fille du RER,5.6,"Drama, Romance"
Veronika Decides to Die,5.8,"Drama, Romance"
Crocodile Dundee,6.3,"Adventure, Comedy"
"Ultramarines: A Warhammer 40,000 Movie",5.2,"Animation, Science Fiction"
The I Inside,5.9,"Thriller, Mystery, Science Fiction"
Beneath Hill 60,7.3,"Drama, History, War"
Polisse,7.9,Drama
Awake,6.3,"Thriller, Crime, Mystery"
Star Wars: Clone Wars (Volume 1),8.0,"Action, Adventure, Animation, Fantasy, Science Fiction"
Skin Trade,5.6,"Thriller, Action, Drama"
The Lost Boys,6.8,"Horror, Comedy"
Crazy Heart,6.8,"Drama, Music, Romance"
The Rose,6.8,"Drama, Music, Romance"
Baggage Claim,5.6,Comedy
Barbarella,5.7,Science Fiction
Håkon Håkonsen,6.1,"Adventure, Family"
Election,6.7,Comedy
The Namesake,6.8,Drama
The DUFF,6.8,"Romance, Comedy"
Glitter,3.4,"Drama, Romance"
The Haunting in Connecticut 2: Ghosts of Georgia,5.6,"Horror, Drama, Thriller"
실미도,6.6,"Action, Drama, History"
Bright Star,6.8,"Drama, Romance"
My Name Is Khan,7.7,"Drama, Romance"
All Is Lost,6.6,"Action, Adventure, Drama"
Limbo,7.0,"Adventure, Drama, Thriller"
Namastey London,6.6,"Drama, Foreign, Romance"
The Wind That Shakes the Barley,7.1,"Drama, History, War"
Yeh Jawaani Hai Deewani,7.2,Romance
Quo Vadis,7.0,"Drama, History, Romance"
Repo! The Genetic Opera,6.7,"Horror, Comedy, Music, Science Fiction"
Kurtlar vadisi - Irak,4.3,"Adventure, Drama, Action"
Pulp Fiction,8.3,"Thriller, Crime"
The Muppet Movie,7.0,"Adventure, Comedy, Family"
Nightcrawler,7.6,"Crime, Drama, Thriller"
Club Dread,5.1,"Comedy, Horror"
The Sound of Music,7.4,"Drama, Family, Music, Romance"
Splash,6.1,"Comedy, Fantasy, Romance"
Little Miss Sunshine,7.5,"Comedy, Drama"
Stand by Me,7.8,"Crime, Drama"
28 Days Later,7.1,"Horror, Thriller, Science Fiction"
You Got Served,4.8,Drama
Escape from Alcatraz,7.2,"Crime, Drama"
Brown Sugar,7.0,"Comedy, Romance"
A Thin Line Between Love and Hate,5.7,"Comedy, Thriller, Crime, Romance"
50/50,7.0,"Comedy, Drama"
Shutter,5.3,"Horror, Mystery, Thriller"
That Awkward Moment,6.1,"Comedy, Romance"
Modern Problems,5.6,Comedy
Kicks,7.5,Adventure
Much Ado About Nothing,7.2,"Drama, Comedy, Romance"
On Her Majesty's Secret Service,6.5,"Adventure, Action, Thriller"
New Nightmare,6.4,"Horror, Thriller, Mystery, Fantasy"
Drive Me Crazy,5.8,"Drama, Comedy, Romance, Family"
Akeelah and the Bee,6.7,Drama
Half Baked,6.4,"Comedy, Crime"
New in Town,5.2,Comedy
American Psycho,7.3,"Thriller, Drama, Crime"
The Good Girl,6.1,"Drama, Comedy, Romance"
Bon Cop Bad Cop,6.5,"Action, Comedy, Crime"
The Boondock Saints II: All Saints Day,5.9,"Action, Thriller, Crime"
The City of Your Final Destination,5.7,Drama
Enough Said,6.6,"Comedy, Drama, Romance"
Easy A,6.7,Comedy
The Inkwell,3.9,"Comedy, Drama, Romance"
Shadow of the Vampire,6.6,"Drama, Horror"
Prom,5.7,Comedy
The Pallbearer,4.6,"Comedy, Romance"
Held Up,4.9,Comedy
Woman on Top,5.5,"Comedy, Drama, Romance"
Howards End,6.9,"Drama, Romance"
Anomalisa,7.0,"Animation, Comedy, Drama, Romance"
Another Year,7.0,"Comedy, Drama"
8 femmes,6.9,"Comedy, Thriller, Music, Crime, Mystery"
Showdown in Little Tokyo,5.7,"Action, Thriller"
Clay Pigeons,6.3,"Comedy, Crime, Drama, Thriller"
It's Kind of a Funny Story,6.9,"Comedy, Drama"
Made in Dagenham,6.6,"Comedy, Drama, History"
And When Did You Last See Your Father?,6.9,Drama
Prefontaine,6.7,"Drama, Romance"
The Wicked Lady,4.3,"Drama, Adventure"
The Secret of Kells,7.3,"Animation, Family, Fantasy"
Begin Again,7.3,"Comedy, Music, Romance, Drama"
Down in the Valley,5.9,"Drama, Romance"
Brooklyn Rules,5.8,"Drama, Action, Thriller"
Restless,4.9,"TV Movie, Romance, Drama"
The Singing Detective,5.9,"Comedy, Music, Mystery, Crime"
The Land Girls,7.0,"Drama, Romance, War"
Fido,6.6,"Romance, Comedy, Drama, Horror"
The Wendell Baker Story,5.2,"Comedy, Drama, Romance"
Wild Target,6.4,"Action, Comedy"
Pathology,5.6,"Crime, Horror, Thriller"
Wuthering Heights,6.9,Drama
10th & Wolf,6.3,"Action, Crime, Drama, Mystery, Thriller"
Dear Wendy,5.6,"Comedy, Crime, Drama, Romance"
Aloft,5.1,Drama
アキラ,7.8,"Science Fiction, Animation"
The Death and Life of Bobby Z,5.8,"Drama, Action, Thriller, Crime"
Maurice Richard,6.1,Drama
Swelter,4.6,"Action, Drama, Thriller"
非常幸运,4.3,"Comedy, Romance"
Imagine Me & You,7.0,"Drama, Comedy, Romance"
Mr. Church,7.0,Drama
Swimming Pool,6.4,"Thriller, Crime"
Green Street Hooligans: Underground,5.4,"Action, Drama"
The Blood of Heroes,5.9,"Action, Adventure, Science Fiction"
Code of Honor,4.1,"Action, Crime, Thriller"
Driving Miss Daisy,7.0,"Comedy, Drama"
Soul Food,6.6,"Comedy, Drama"
紅番區,6.5,"Crime, Action, Comedy, Thriller"
Loin des hommes,6.6,"Drama, War"
Thank You for Smoking,7.1,"Comedy, Drama"
Hostel: Part II,5.6,Horror
An Education,6.8,"Drama, Romance"
Shopgirl,5.7,"Comedy, Drama, Romance"
The Hotel New Hampshire,5.8,"Comedy, Drama"
Narc,6.8,"Action, Crime, Drama, Thriller"
Men with Brooms,4.5,Comedy
Witless Protection,4.0,"Action, Adventure, Comedy, Crime"
The Work and the Glory,6.1,"Drama, Romance"
Extract,5.7,Comedy
Masked and Anonymous,5.2,"Drama, Music"
Betty Fisher et autres histoires,7.0,"Drama, Thriller, Crime, Foreign"
Code 46,6.2,"Drama, Romance, Science Fiction, Thriller"
Outside Bet,5.8,Comedy
Albert Nobbs,6.2,Drama
Black November,6.4,"Drama, Action, Crime"
Ta Ra Rum Pum,6.0,"Family, Comedy, Romance"
Persepolis,7.7,"Animation, Drama"
The Hole,5.6,"Thriller, Adventure, Fantasy"
Die Welle,7.5,"Drama, Thriller"
The Neon Demon,6.4,"Thriller, Horror"
Harry Brown,6.7,"Thriller, Crime, Drama, Action"
The Omega Code,4.4,"Horror, Thriller"
Juno,7.0,"Comedy, Drama, Romance"
Pound of Flesh,5.5,Action
Diamonds Are Forever,6.3,"Adventure, Action, Thriller"
The Godfather,8.4,"Drama, Crime"
Flashdance,6.1,"Drama, Music, Romance"
(500) Days of Summer,7.2,"Comedy, Drama, Romance"
The Piano,7.1,"Drama, Romance"
Magic Mike,6.1,"Drama, Comedy"
Darkness Falls,4.9,"Thriller, Horror"
Live and Let Die,6.4,"Adventure, Action, Thriller"
My Dog Skip,6.5,"Comedy, Drama, Family"
"Definitely, Maybe",6.7,"Comedy, Romance"
Jumping the Broom,6.0,Comedy
"Good Night, and Good Luck.",6.8,"Drama, History"
Capote,6.8,"Crime, Drama"
Desperado,6.8,"Thriller, Action, Crime"
Logan's Run,6.6,"Adventure, Action, Romance, Science Fiction"
The Man with the Golden Gun,6.3,"Adventure, Action, Thriller"
Action Jackson,4.9,"Action, Adventure, Comedy, Crime, Drama"
The Descent,6.8,"Adventure, Horror"
Michael Jordan to the Max,7.5,Documentary
Devil's Due,4.4,Horror
Flirting with Disaster,6.3,"Comedy, Romance"
The Devil's Rejects,6.6,"Drama, Horror, Crime"
Dope,7.2,"Crime, Drama, Comedy"
In Too Deep,6.2,"Drama, Action, Thriller, Crime"
House of 1000 Corpses,6.0,Horror
Alien Zone,4.0,"Horror, Action, Thriller, Science Fiction"
A Serious Man,6.6,"Comedy, Drama"
Get Low,6.5,"Comedy, Drama, Mystery"
Warlock,5.8,"Adventure, Comedy, Fantasy, Horror"
Beyond the Lights,7.0,"Romance, Drama"
A Single Man,7.3,"Drama, Romance"
The Last Temptation of Christ,7.0,Drama
Outside Providence,5.6,"Romance, Comedy, Drama"
Bride & Prejudice,6.5,"Drama, Comedy, Music, Romance"
Rabbit-Proof Fence,6.8,"Adventure, Drama, Action, History"
Who's Your Caddy?,3.8,Comedy
Split Second,5.7,"Thriller, Action, Horror, Science Fiction, Crime"
The Other Side of Heaven,6.7,"Action, Adventure, Drama, Family"
Veer-Zaara,7.4,"Drama, Romance"
Redbelt,6.4,Drama
Cyrus,6.1,"Comedy, Drama, Romance"
A Dog Of Flanders,6.4,"Drama, Family"
Auto Focus,6.1,"Drama, Crime"
Factory Girl,6.2,Drama
